SkillID,Name,Desc,!Desc,Icon,Cooltime,Skill_Cut,Cut_dire,SkillImage,AttackDistance,IsEffect,IsUltimate,ProjectileCount,IntervalTime,Duration,Damage,Speed,IsPenetrate,SplashRange,ProjectileSizeMulti,SkillEffect,SkillEffectParam,SkillTarget,SkillPrefabPath,SkillType
스킬아이디,스킬이름,스킬이름_07,스킬설명 기획용,아이콘,쿨타임,스킬컷씬 유무,스킬 컷씬 경로,스킬 이미지,사거리,스킬 바로 시전여부,궁극기 여부,투사체 개수,간격,유지시간,피해,투사체 스피드,관통여부,폭발 반지름,투사체 사이즈 배율,스킬 효과,스킬 효과 파람,스킬 발사 타겟,프리팹,스킬의 형태
int,String,String_08,String,Dummy,Int,Bool,String,String,int,bool,bool,int,float,float,int,int,bool,int,int,EffectEnum,int,TargetEnum,TargetEnum,Enum
10101,Skill_Name_Juhon,Skill_Desc_Juhon_01,,Arts/Skill/Icon/Skill_Icon_Juhon_00,62000,TRUE,CutScenes_Juhon,None,5,FALSE,TRUE,1,500,2000,100,500,TRUE,0,2,,,Player,Prefabs/InGame/Skill/Juhon,Ranges
10102,Skill_Name_Juhon,Skill_Desc_Juhon_02,,Arts/Skill/Icon/Skill_Icon_Juhon_00,62000,TRUE,CutScenes_Juhon,None,5,TRUE,TRUE,1,500,2000,150,500,TRUE,0,2,,,Player,Prefabs/InGame/Skill/Juhon,Ranges
10103,Skill_Name_Juhon,Skill_Desc_Juhon_03,,Arts/Skill/Icon/Skill_Icon_Juhon_00,62000,TRUE,CutScenes_Juhon,None,5,TRUE,TRUE,1,500,2000,150,500,TRUE,0,2,,,Player,Prefabs/InGame/Skill/Juhon,Ranges
10104,Skill_Name_Juhon,Skill_Desc_Juhon_04,,Arts/Skill/Icon/Skill_Icon_Juhon_00,62000,TRUE,CutScenes_Juhon,None,7,TRUE,TRUE,2,500,2000,150,500,TRUE,0,2,,,Player,Prefabs/InGame/Skill/Juhon,Ranges
10105,Skill_Name_Juhon,Skill_Desc_Juhon_05,,Arts/Skill/Icon/Skill_Icon_Juhon_00,62000,TRUE,CutScenes_Juhon,None,7,TRUE,TRUE,2,500,2000,150,500,TRUE,0,2,MoveUp,10,Player,Prefabs/InGame/Skill/Juhon,Ranges
10106,Skill_Name_Juhon,Skill_Desc_Juhon_06,,Arts/Skill/Icon/Skill_Icon_Juhon_00,60000,TRUE,CutScenes_Juhon,None,7,TRUE,TRUE,2,500,2000,150,500,TRUE,0,2,,,Player,Prefabs/InGame/Skill/Juhon,Ranges
10107,Skill_Name_Juhon,Skill_Desc_Juhon_07,,Arts/Skill/Icon/Skill_Icon_Juhon_00,60000,TRUE,CutScenes_Juhon,None,9,TRUE,TRUE,2,500,2000,150,500,TRUE,0,2,,,Player,Prefabs/InGame/Skill/Juhon,Ranges
10108,Skill_Name_Juhon,Skill_Desc_Juhon_08,,Arts/Skill/Icon/Skill_Icon_Juhon_00,60000,TRUE,CutScenes_Juhon,None,9,TRUE,TRUE,2,500,2000,150,500,TRUE,0,2,Execute,10,Player,Prefabs/InGame/Skill/Juhon,Ranges
10201,Skill_Name_Bujung,Skill_Desc_Bujung_01,,Arts/Skill/Icon/Skill_Icon_Bujung_00,69000,TRUE,CutScenes_Bujung,None,20,FALSE,TRUE,1,0,3000,1,2,FALSE,0,1,Nuckback,2,Melee,Prefabs/InGame/Skill/Bujung,Projectile
10202,Skill_Name_Bujung,Skill_Desc_Bujung_02,,Arts/Skill/Icon/Skill_Icon_Bujung_00,69000,TRUE,CutScenes_Bujung,None,20,TRUE,TRUE,2,1,3000,15,2,FALSE,0,1,Nuckback,2,Melee,Prefabs/InGame/Skill/Bujung,Projectile
10203,Skill_Name_Bujung,Skill_Desc_Bujung_03,,Arts/Skill/Icon/Skill_Icon_Bujung_00,69000,TRUE,CutScenes_Bujung,None,20,TRUE,TRUE,2,1,3000,15,3,FALSE,0,1,Nuckback,2,Melee,Prefabs/InGame/Skill/Bujung,Projectile
10204,Skill_Name_Bujung,Skill_Desc_Bujung_04,,Arts/Skill/Icon/Skill_Icon_Bujung_00,68500,TRUE,CutScenes_Bujung,None,20,TRUE,TRUE,2,1,3000,15,3,FALSE,0,1,Nuckback,2,Melee,Prefabs/InGame/Skill/Bujung,Projectile
10205,Skill_Name_Bujung,Skill_Desc_Bujung_05,,Arts/Skill/Icon/Skill_Icon_Bujung_00,68500,TRUE,CutScenes_Bujung,None,20,TRUE,TRUE,3,1,3000,15,4,FALSE,0,1,Nuckback,2,Melee,Prefabs/InGame/Skill/Bujung,Projectile
10206,Skill_Name_Bujung,Skill_Desc_Bujung_06,,Arts/Skill/Icon/Skill_Icon_Bujung_00,68500,TRUE,CutScenes_Bujung,None,20,TRUE,TRUE,3,1,3000,15,4,FALSE,0,1,Nuckback,2,Melee,Prefabs/InGame/Skill/Bujung,Projectile
10207,Skill_Name_Bujung,Skill_Desc_Bujung_07,,Arts/Skill/Icon/Skill_Icon_Bujung_00,68500,TRUE,CutScenes_Bujung,None,20,TRUE,TRUE,3,1,3000,15,4,FALSE,0,1,Nuckback,3,Melee,Prefabs/InGame/Skill/Bujung,Projectile
