LevelID,NeedExp
?�벨,경험
int,int
1,0
2,100
3,200
4,300
5,500
6,800
7,1200
8,1700
9,2300
10,3000
11,3200
12,3400
13,3600
14,3800
15,4000
16,4200
17,4400
18,4600
19,4800
20,5000
21,5200
22,5400
23,5600
24,5800
25,6000
26,6200
27,6400
28,6600
29,6800
30,7000
31,7200
32,7400
33,7600
34,7800
35,8000
36,8200
37,8400
38,8600
39,8800
40,9000
41,9200
42,9400
43,9600
44,9800
45,10000
46,10200
47,10400
48,10600
49,10800
50,11000
51,12000
52,12000
53,12000
54,12000
55,12000
56,12000
57,12000
58,12000
59,12000
60,12000
61,12000
62,12000
63,12000
64,12000
65,12000
66,12000
67,12000
68,12000
69,12000
70,12000
71,12000
72,12000
73,12000
74,12000
75,12000
76,12000
77,12000
78,12000
79,12000
80,12000
81,12000
82,12000
83,12000
84,12000
85,12000
86,12000
87,12000
88,12000
89,12000
90,12000
91,12000
92,12000
93,12000
94,12000
95,12000
96,12000
97,12000
98,12000
99,12000
100,12000
