MonsterID,MonsterName,SizeMultiple,HP,Attack,MoveSpeed,AtkSpeed,ViewDistance,AtkDistance,SkillID,GroupSource,GroupSourceRate,MonsterPrefabPath,AttackType,MonsterType
몬스??ID,몬스???�름,몬스???�이�?몬스??체력,몬스??공격??몬스???�동?�도,몬스??공격?�도,몬스???��?범위,몬스??공격범위,몬스???�킬 존재 ???�킬 ?�이??몬스??처치 ??exp,,몬스???�리??몬스??공격 ?�??몬스???�??,,,,,
int,String,Float,int,int,float,int,int,int,String,int,String,Enum,Enum,Enum
101,Lesser_Demon,0.5,43,15,1,4,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/Lesser_Demon,Bold,Normal
102,HwaGwangSu,0.3,25,8,1.5,1,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/HwaGwangSu,Bold,Normal
201,Nien,0.35,170,55,1.3,5,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/Nien,Bold,Normal
202,DokGaGwi,0.35,170,55,1.3,5,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/DokGaGwi,Shy,Normal
203,TeoLeogSon,0.3,400,80,0.5,0.5,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/TeoLeogSon,Bold,Normal
301,GeoSeunDae,0.5,600,100,1.3,1,99999,0.05,0,Middle_EXP,10000,Prefabs/InGame/Monster/GeuSeunDae,Bold,Normal
302,GeuSeunSae,0.5,600,100,1.3,1,99999,0.05,0,Middle_EXP,10000,Prefabs/InGame/Monster/GeuSeunSae,Bold,Normal
401,Lesser_Demon,1,8000,150,1.6,4,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/Lesser_Demon,Bold,Elite
402,Nien,1,8000,150,1.6,4,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/Nien,Bold,Elite
403,DokGaGwi,1,8000,150,1.6,4,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/DokGaGwi,Bold,Elite
404,GeoSeunDae,1,8000,150,1.6,4,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/GeuSeunDae,Bold,Elite
501,Gomogwi,0.4,1800,125,0.8,1,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/Gomogwi,Bold,Boss
502,GeoGuGwi,0.5,1950,120,1.3,1,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/GeoGuGwi,Bold,Boss
503,Vassago,0.5,1950,120,1.3,1,99999,0.05,0,Big_EXP,10000,Prefabs/InGame/Monster/Basago,Bold,Boss
504,Saldeongi,0.4,2000,180,1.4,1,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/Saldeongi,Bold,Boss
601,Lesser_Demon,0.5,120,10,0.5,4,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/Lesser_Demon,Bold,Normal
602,HwaGwangSu,0.3,75,8,1.2,1,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/HwaGwangSu,Bold,Normal
603,GeoSeunDae,0.5,60,20,1.1,1,99999,0.05,0,Small_EXP,10000,Prefabs/InGame/Monster/GeuSeunDae,Bold,Normal
701,SinWol_Base,0.3,300,50,1.5,1,99999,0.05,0,0,0,Prefabs/InGame/Monster/SinWol_Base,Friendly,Elite
702,SinWol_Ulti,0.5,300,40,1.5,1,99999,0.05,0,0,0,Prefabs/InGame/Monster/SinWol_Ulti,Friendly,Boss
